iter	Passed	Remaining
4787	32923	1457
4788	32927	1450
4789	32931	1443
4790	32937	1436
4791	32941	1429
4792	32945	1422
4793	32951	1415
4794	32957	1409
4795	32964	1402
4796	32970	1395
4797	32976	1388
4798	32981	1381
4799	32987	1374
4800	32993	1367
4801	32997	1360
4802	33002	1353
4803	33008	1346
4804	33012	1339
4805	33018	1332
4806	33022	1325
4807	33028	1318
4808	33034	1312
4809	33038	1305
4810	33045	1298
4811	33051	1291
4812	33056	1284
4813	33061	1277
4814	33066	1270
4815	33072	1263
4816	33078	1256
4817	33084	1249
4818	33089	1242
4819	33094	1235
4820	33100	1228
4821	33105	1222
4822	33109	1215
4823	33115	1208
4824	33121	1201
4825	33125	1194
4826	33131	1187
4827	33138	1180
4828	33145	1173
4829	33151	1166
4830	33156	1159
4831	33162	1153
4832	33168	1146
4833	33172	1139
4834	33177	1132
4835	33183	1125
4836	33187	1118
4837	33192	1111
4838	33198	1104
4839	33202	1097
4840	33207	1090
4841	33214	1083
4842	33219	1076
4843	33224	1069
4844	33230	1063
4845	33235	1056
4846	33240	1049
4847	33246	1042
4848	33253	1035
4849	33258	1028
4850	33264	1021
4851	33268	1014
4852	33273	1007
4853	33280	1001
4854	33284	994
4855	33289	987
4856	33295	980
4857	33300	973
4858	33304	966
4859	33310	959
4860	33314	952
4861	33319	945
4862	33324	938
4863	33330	931
4864	33335	925
4865	33340	918
4866	33346	911
4867	33350	904
4868	33355	897
4869	33360	890
4870	33365	883
4871	33370	876
4872	33375	869
4873	33380	862
4874	33385	856
4875	33391	849
4876	33403	842
4877	33517	838
4878	33608	833
4879	33613	826
4880	33617	819
4881	33621	812
4882	33626	805
4883	33632	798
4884	33642	791
4885	33653	785
4886	33659	778
4887	33665	771
4888	33671	764
4889	33678	757
4890	33684	750
4891	33690	743
4892	33697	736
4893	33706	730
4894	33711	723
4895	33727	716
4896	33741	709
4897	33748	702
4898	33755	695
4899	33760	688
4900	33776	682
4901	33788	675
4902	33795	668
4903	33801	661
4904	33808	654
4905	33820	648
4906	33826	641
4907	33832	634
4908	33838	627
4909	33844	620
4910	33849	613
4911	33855	606
4912	33861	599
4913	33867	592
4914	33871	585
4915	33877	578
4916	33883	571
4917	33889	565
4918	33896	558
4919	33901	551
4920	33906	544
4921	33911	537
4922	33921	530
4923	33928	523
4924	33934	516
4925	33941	509
4926	33949	503
4927	33955	496
4928	33961	489
4929	33966	482
4930	33972	475
4931	33981	468
4932	33993	461
4933	34001	454
4934	34015	448
4935	34030	441
4936	34037	434
4937	34044	427
4938	34052	420
4939	34057	413
4940	34064	406
4941	34069	399
4942	34076	392
4943	34084	386
4944	34091	379
4945	34098	372
4946	34105	365
4947	34111	358
4948	34117	351
4949	34124	344
4950	34129	337
4951	34135	330
4952	34142	323
4953	34149	317
4954	34156	310
4955	34162	303
4956	34169	296
4957	34176	289
4958	34186	282
4959	34194	275
4960	34200	268
4961	34206	261
4962	34212	255
4963	34222	248
4964	34229	241
4965	34237	234
4966	34243	227
4967	34249	220
4968	34256	213
4969	34262	206
4970	34268	199
4971	34273	193
4972	34280	186
4973	34287	179
4974	34297	172
4975	34303	165
4976	34309	158
4977	34316	151
4978	34322	144
4979	34329	137
4980	34335	130
4981	34341	124
4982	34347	117
4983	34354	110
4984	34360	103
4985	34366	96
4986	34372	89
4987	34377	82
4988	34384	75
4989	34393	68
4990	34399	62
4991	34405	55
4992	34411	48
4993	34417	41
4994	34423	34
4995	34429	27
4996	34434	20
4997	34438	13
4998	34444	6
4999	34449	0
