iter	Passed	Remaining
4782	36555	1658
4783	36561	1650
4784	36566	1642
4785	36577	1635
4786	36606	1628
4787	36776	1628
4788	36786	1620
4789	36790	1612
4790	36794	1605
4791	36798	1597
4792	36802	1589
4793	36818	1582
4794	36835	1574
4795	36842	1567
4796	36847	1559
4797	36853	1551
4798	36859	1543
4799	36864	1536
4800	36869	1528
4801	36874	1520
4802	36879	1512
4803	36885	1504
4804	36890	1497
4805	36897	1489
4806	36902	1481
4807	36907	1473
4808	36914	1466
4809	36919	1458
4810	36924	1450
4811	36932	1442
4812	36940	1435
4813	36946	1427
4814	36952	1419
4815	36956	1411
4816	36961	1404
4817	36966	1396
4818	36971	1388
4819	36976	1380
4820	36982	1373
4821	36988	1365
4822	36994	1357
4823	36999	1349
4824	37005	1342
4825	37010	1334
4826	37016	1326
4827	37022	1318
4828	37028	1311
4829	37042	1303
4830	37054	1296
4831	37067	1288
4832	37071	1280
4833	37076	1273
4834	37081	1265
4835	37086	1257
4836	37093	1250
4837	37099	1242
4838	37103	1234
4839	37109	1226
4840	37114	1219
4841	37120	1211
4842	37126	1203
4843	37131	1195
4844	37135	1188
4845	37140	1180
4846	37145	1172
4847	37150	1164
4848	37155	1157
4849	37161	1149
4850	37167	1141
4851	37172	1133
4852	37176	1126
4853	37180	1118
4854	37186	1110
4855	37191	1102
4856	37196	1095
4857	37201	1087
4858	37205	1079
4859	37212	1071
4860	37223	1064
4861	37241	1057
4862	37249	1049
4863	37254	1041
4864	37258	1033
4865	37263	1026
4866	37268	1018
4867	37276	1010
4868	37284	1003
4869	37290	995
4870	37296	987
4871	37301	980
4872	37306	972
4873	37312	964
4874	37334	957
4875	37338	949
4876	37342	941
4877	37348	934
4878	37353	926
4879	37358	918
4880	37363	910
4881	37368	903
4882	37372	895
4883	37377	887
4884	37382	880
4885	37387	872
4886	37393	864
4887	37398	856
4888	37404	849
4889	37412	841
4890	37421	833
4891	37427	826
4892	37432	818
4893	37438	810
4894	37443	803
4895	37449	795
4896	37455	787
4897	37460	780
4898	37465	772
4899	37470	764
4900	37476	757
4901	37481	749
4902	37485	741
4903	37491	733
4904	37497	726
4905	37501	718
4906	37506	710
4907	37511	703
4908	37517	695
4909	37522	687
4910	37527	680
4911	37531	672
4912	37537	664
4913	37542	657
4914	37548	649
4915	37553	641
4916	37558	633
4917	37563	626
4918	37568	618
4919	37576	611
4920	37583	603
4921	37589	595
4922	37594	588
4923	37600	580
4924	37607	572
4925	37615	565
4926	37623	557
4927	37630	549
4928	37634	542
4929	37640	534
4930	37645	526
4931	37651	519
4932	37656	511
4933	37661	503
4934	37666	496
4935	37670	488
4936	37675	480
4937	37679	473
4938	37684	465
4939	37689	457
4940	37693	450
4941	37698	442
4942	37702	434
4943	37708	427
4944	37712	419
4945	37716	411
4946	37720	404
4947	37724	396
4948	37728	388
4949	37733	381
4950	37737	373
4951	37741	365
4952	37746	358
4953	37750	350
4954	37755	342
4955	37759	335
4956	37771	327
4957	37882	320
4958	38138	315
4959	38150	307
4960	38156	299
4961	38162	292
4962	38167	284
4963	38172	276
4964	38181	269
4965	38189	261
4966	38199	253
4967	38205	246
4968	38211	238
4969	38215	230
4970	38221	222
4971	38228	215
4972	38233	207
4973	38239	199
4974	38244	192
4975	38250	184
4976	38256	176
4977	38261	169
4978	38266	161
4979	38275	153
4980	38282	146
4981	38292	138
4982	38298	130
4983	38304	122
4984	38309	115
4985	38314	107
4986	38323	99
4987	38333	92
4988	38340	84
4989	38345	76
4990	38351	69
4991	38362	61
4992	38374	53
4993	38380	46
4994	38387	38
4995	38391	30
4996	38396	23
4997	38401	15
4998	38405	7
4999	38410	0
